"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","year","cm_rate"
"1235",110,"Guyana",200,200,1966,"England",6675097046.0736,30.1,0.654,NA,2014,34.1
"1236",110,"Guyana",200,200,1966,"England",6675097046.0736,30.1,0.654,NA,2015,33.1
"1237",110,"Guyana",200,200,1966,"England",6675097046.0736,30.1,0.654,NA,2016,32.1
"1238",110,"Guyana",200,200,1966,"England",6675097046.0736,30.1,0.654,NA,2017,31.2
"1239",110,"Guyana",200,200,1966,"England",6675097046.0736,30.1,0.654,NA,2018,30.1
"1240",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1960,NA
"1241",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1961,NA
"1242",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1962,NA
"1243",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1963,NA
"1244",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1964,NA
"1245",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1965,NA
"1246",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1966,NA
"1247",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1967,NA
"1248",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1968,NA
"1249",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1969,NA
"1250",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1970,NA
"1251",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1971,NA
"1252",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1972,NA
"1253",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1973,NA
"1254",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1974,NA
"1255",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1975,NA
"1256",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1976,NA
"1257",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1977,NA
"1258",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1978,NA
"1259",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1979,NA
"1260",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1980,NA
"1261",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1981,NA
"1262",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1982,NA
"1263",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1983,57.8
"1264",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1984,56.2
"1265",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1985,54.7
"1266",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1986,53.3
"1267",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1987,51.8
"1268",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1988,50.5
"1269",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1989,49.2
"1270",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1990,47.9
"1271",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1991,46.5
"1272",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1992,45.1
"1273",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1993,43.7
"1274",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1994,42.3
"1275",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1995,41
"1276",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1996,39.6
"1277",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1997,38.3
"1278",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1998,37
"1279",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,1999,35.7
"1280",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2000,34.4
"1281",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2001,33.3
"1282",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2002,32.1
"1283",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2003,31
"1284",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2004,30
"1285",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2005,29.1
"1286",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2006,28.2
"1287",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2007,27.3
"1288",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2008,26.4
"1289",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2009,25.5
"1290",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2010,24.7
"1291",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2011,23.8
"1292",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2012,23
"1293",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2013,22.3
"1294",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2014,21.6
"1295",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2015,20.9
"1296",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2016,20.2
"1297",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2017,19.5
"1298",115,"Suriname",210,210,1975,"Netherlands",8926644280.4397,18.9,0.72,94.38327,2018,18.9
"1299",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1960,176.6
"1300",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1961,170.9
"1301",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1962,165.8
"1302",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1963,161.2
"1303",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1964,156.8
"1304",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1965,152.7
"1305",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1966,149.1
"1306",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1967,145.9
"1307",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1968,143.2
"1308",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1969,140.3
"1309",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1970,137.4
"1310",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1971,134.1
"1311",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1972,130.2
"1312",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1973,125.7
"1313",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1974,120.6
"1314",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1975,115.3
"1315",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1976,110.2
"1316",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1977,105.4
"1317",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1978,100.8
"1318",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1979,96.3
"1319",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1980,91.9
"1320",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1981,87.4
"1321",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1982,82.7
"1322",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1983,78.2
"1323",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1984,73.8
"1324",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1985,69.6
"1325",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1986,65.9
"1326",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1987,62.5
"1327",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1988,59.5
"1328",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1989,56.6
"1329",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1990,53.9
"1330",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1991,51.2
"1331",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1992,48.6
"1332",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1993,45.9
"1333",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1994,43.2
"1334",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1995,40.5
"1335",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1996,37.8
"1336",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1997,35.3
"1337",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1998,33
"1338",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,1999,30.9
"1339",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2000,29
"1340",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2001,27.4
"1341",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2002,26
"1342",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2003,24.8
"1343",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2004,23.7
"1344",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2005,22.8
"1345",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2006,21.9
"1346",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2007,21
"1347",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2008,20.1
"1348",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2009,19.2
"1349",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2010,18.3
"1350",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2011,17.5
"1351",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2012,16.7
"1352",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2013,16.1
"1353",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2014,15.6
"1354",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2015,15.1
"1355",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2016,14.8
"1356",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2017,14.5
"1357",130,"Ecuador",230,100,1830,"Other",200120921432.827,14.2,0.752,NA,2018,14.2
"1358",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1960,227
"1359",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1961,220.6
"1360",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1962,213.9
"1361",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1963,207
"1362",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1964,200.1
"1363",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1965,193.2
"1364",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1966,186.6
"1365",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1967,180.6
"1366",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1968,175.1
"1367",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1969,169.9
"1368",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1970,165.1
"1369",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1971,160.3
"1370",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1972,155.6
"1371",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1973,150.8
"1372",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1974,146.2
"1373",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1975,141.9
"1374",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1976,138
"1375",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1977,134.7
"1376",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1978,131.7
"1377",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1979,129.1
"1378",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1980,126.2
"1379",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1981,123.1
"1380",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1982,119.5
"1381",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1983,115.3
"1382",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1984,110.5
"1383",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1985,105.3
"1384",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1986,99.9
"1385",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1987,94.6
"1386",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1988,89.6
"1387",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1989,84.9
"1388",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1990,80.5
"1389",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1991,76.3
"1390",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1992,71.9
"1391",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1993,67.4
"1392",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1994,62.9
"1393",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1995,58.3
"1394",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1996,53.9
"1395",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1997,49.6
"1396",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1998,45.6
"1397",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,1999,41.9
"1398",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2000,38.6
"1399",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2001,35.6
"1400",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2002,33
"1401",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2003,30.6
"1402",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2004,28.5
"1403",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2005,26.7
"1404",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2006,25.1
"1405",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2007,23.6
"1406",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2008,22.3
"1407",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2009,21.1
"1408",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2010,20.1
"1409",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2011,19.2
"1410",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2012,18.4
"1411",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2013,17.6
"1412",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2014,16.8
"1413",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2015,16.1
"1414",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2016,15.5
"1415",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2017,14.9
"1416",135,"Peru",230,230,1824,"Spain",460435807872.752,14.3,0.75,94.40827,2018,14.3
"1417",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1960,169.2
"1418",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1961,164.5
"1419",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1962,159.9
"1420",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1963,155.7
"1421",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1964,151.8
"1422",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1965,148.2
"1423",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1966,145
"1424",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1967,141.9
"1425",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1968,138.8
"1426",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1969,135.7
"1427",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1970,132.5
"1428",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1971,129.2
"1429",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1972,125.8
"1430",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1973,122.5
"1431",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1974,119.1
"1432",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1975,115.8
"1433",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1976,112.3
"1434",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1977,108.7
"1435",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1978,104.8
"1436",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1979,100.7
"1437",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1980,96.3
"1438",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1981,92
"1439",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1982,87.9
"1440",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1983,84
"1441",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1984,80.4
"1442",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1985,77.2
"1443",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1986,74.1
"1444",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1987,71.3
"1445",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1988,68.5
"1446",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1989,65.8
"1447",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1990,63
"1448",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1991,60.2
"1449",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1992,57.2
"1450",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1993,54.1
"1451",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1994,51
"1452",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1995,47.9
"1453",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1996,45
"1454",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1997,42.2
"1455",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1998,39.6
"1456",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,1999,37.1
"1457",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2000,34.8
"1458",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2001,32.6
"1459",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2002,30.5
"1460",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2003,28.5
"1461",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2004,26.6
"1462",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2005,24.9
"1463",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2006,23.3
"1464",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2007,21.9
"1465",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2008,20.7
"1466",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2009,19.6
"1467",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2010,18.7
"1468",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2011,17.9
"1469",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2012,17.3
"1470",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2013,16.7
"1471",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2014,16.2
"1472",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2015,15.7
"1473",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2016,16.3
"1474",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2017,14.8
"1475",140,"Brazil",235,235,1822,"Portugal",3365757423619.22,14.4,0.759,93.2275,2018,14.4
"1476",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1960,290.6
"1477",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1961,284.4
"1478",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1962,278.4
"1479",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1963,272.2
"1480",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1964,266.1
"1481",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1965,259.9
"1482",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1966,253.7
"1483",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1967,247.4
"1484",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1968,241.2
"1485",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1969,235
"1486",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1970,228.7
"1487",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1971,222.4
"1488",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1972,216.1
"1489",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1973,209.6
"1490",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1974,203.1
"1491",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1975,196.7
"1492",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1976,190.4
"1493",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1977,184.3
"1494",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1978,178.5
"1495",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1979,173.1
"1496",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1980,168.1
"1497",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1981,163.5
"1498",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1982,159.1
"1499",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1983,154.7
"1500",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1984,150.2
"1501",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1985,145.6
"1502",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1986,140.8
"1503",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1987,135.9
"1504",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1988,130.9
"1505",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1989,126
"1506",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1990,121.2
"1507",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1991,116.5
