"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","x2019","year","lit_rate"
"1902",225,"Switzerland",-9,-9,1291,"No Colonizer",579940641862.271,4.1,0.944,NA,NA,2009,NA
"1903",225,"Switzerland",-9,-9,1291,"No Colonizer",579940641862.271,4.1,0.944,NA,NA,2010,NA
"1904",225,"Switzerland",-9,-9,1291,"No Colonizer",579940641862.271,4.1,0.944,NA,NA,2011,NA
"1905",225,"Switzerland",-9,-9,1291,"No Colonizer",579940641862.271,4.1,0.944,NA,NA,2012,NA
"1906",225,"Switzerland",-9,-9,1291,"No Colonizer",579940641862.271,4.1,0.944,NA,NA,2013,NA
"1907",225,"Switzerland",-9,-9,1291,"No Colonizer",579940641862.271,4.1,0.944,NA,NA,2014,NA
"1908",225,"Switzerland",-9,-9,1291,"No Colonizer",579940641862.271,4.1,0.944,NA,NA,2015,NA
"1909",225,"Switzerland",-9,-9,1291,"No Colonizer",579940641862.271,4.1,0.944,NA,NA,2016,NA
"1910",225,"Switzerland",-9,-9,1291,"No Colonizer",579940641862.271,4.1,0.944,NA,NA,2017,NA
"1911",225,"Switzerland",-9,-9,1291,"No Colonizer",579940641862.271,4.1,0.944,NA,NA,2018,NA
"1912",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1970,NA
"1913",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1971,NA
"1914",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1972,NA
"1915",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1973,NA
"1916",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1974,NA
"1917",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1975,NA
"1918",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1976,NA
"1919",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1977,NA
"1920",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1978,NA
"1921",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1979,NA
"1922",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1980,NA
"1923",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1981,92.81
"1924",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1982,NA
"1925",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1983,NA
"1926",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1984,NA
"1927",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1985,NA
"1928",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1986,NA
"1929",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1987,NA
"1930",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1988,NA
"1931",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1989,NA
"1932",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1990,NA
"1933",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1991,96.49
"1934",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1992,NA
"1935",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1993,NA
"1936",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1994,NA
"1937",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1995,NA
"1938",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1996,NA
"1939",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1997,NA
"1940",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1998,NA
"1941",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,1999,NA
"1942",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2000,NA
"1943",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2001,NA
"1944",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2002,NA
"1945",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2003,NA
"1946",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2004,97.17
"1947",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2005,97.75
"1948",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2006,NA
"1949",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2007,97.94
"1950",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2008,97.63
"1951",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2009,97.68
"1952",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2010,97.75
"1953",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2011,97.78
"1954",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2012,97.89
"1955",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2013,98.08
"1956",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2014,98.09
"1957",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2015,98.14
"1958",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2016,98.25
"1959",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2017,NA
"1960",230,"Spain",-9,-9,1479,"No Colonizer",1865000447631.72,3,0.891,98.4365,NA,2018,98.44
"1961",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1970,NA
"1962",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1971,NA
"1963",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1972,NA
"1964",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1973,NA
"1965",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1974,NA
"1966",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1975,NA
"1967",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1976,NA
"1968",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1977,NA
"1969",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1978,NA
"1970",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1979,NA
"1971",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1980,NA
"1972",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1981,NA
"1973",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1982,NA
"1974",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1983,NA
"1975",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1984,NA
"1976",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1985,NA
"1977",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1986,NA
"1978",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1987,NA
"1979",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1988,NA
"1980",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1989,NA
"1981",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1990,NA
"1982",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1991,NA
"1983",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1992,NA
"1984",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1993,NA
"1985",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1994,NA
"1986",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1995,NA
"1987",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1996,NA
"1988",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1997,NA
"1989",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1998,NA
"1990",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,1999,NA
"1991",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2000,NA
"1992",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2001,NA
"1993",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2002,NA
"1994",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2003,NA
"1995",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2004,NA
"1996",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2005,NA
"1997",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2006,NA
"1998",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2007,NA
"1999",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2008,NA
"2000",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2009,NA
"2001",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2010,NA
"2002",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2011,NA
"2003",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2012,NA
"2004",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2013,NA
"2005",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2014,NA
"2006",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2015,NA
"2007",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2016,NA
"2008",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2017,NA
"2009",232,"Andorra",-9,-9,1278,"No Colonizer",NA,2.9,0.858,NA,NA,2018,NA
"2010",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1970,NA
"2011",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1971,NA
"2012",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1972,NA
"2013",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1973,NA
"2014",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1974,NA
"2015",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1975,NA
"2016",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1976,NA
"2017",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1977,NA
"2018",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1978,NA
"2019",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1979,NA
"2020",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1980,NA
"2021",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1981,79.44
"2022",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1982,NA
"2023",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1983,NA
"2024",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1984,NA
"2025",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1985,NA
"2026",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1986,NA
"2027",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1987,NA
"2028",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1988,NA
"2029",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1989,NA
"2030",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1990,NA
"2031",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1991,87.95
"2032",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1992,NA
"2033",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1993,NA
"2034",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1994,NA
"2035",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1995,NA
"2036",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1996,NA
"2037",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1997,NA
"2038",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1998,NA
"2039",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,1999,NA
"2040",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2000,NA
"2041",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2001,NA
"2042",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2002,NA
"2043",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2003,NA
"2044",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2004,NA
"2045",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2005,NA
"2046",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2006,NA
"2047",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2007,NA
"2048",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2008,NA
"2049",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2009,NA
"2050",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2010,NA
"2051",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2011,94.48
"2052",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2012,NA
"2053",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2013,NA
"2054",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2014,NA
"2055",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2015,NA
"2056",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2016,NA
"2057",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2017,NA
"2058",235,"Portugal",-9,-9,1139,"No Colonizer",339721555140.666,3.7,0.847,96.13759,NA,2018,96.14
"2059",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1970,NA
"2060",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1971,NA
"2061",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1972,NA
"2062",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1973,NA
"2063",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1974,NA
"2064",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1975,NA
"2065",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1976,NA
"2066",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1977,NA
"2067",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1978,98.74
"2068",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1979,NA
"2069",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1980,NA
"2070",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1981,NA
"2071",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1982,NA
"2072",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1983,NA
"2073",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1984,NA
"2074",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1985,NA
"2075",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1986,NA
"2076",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1987,NA
"2077",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1988,98.74
"2078",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1989,NA
"2079",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1990,NA
"2080",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1991,NA
"2081",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1992,NA
"2082",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1993,NA
"2083",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1994,NA
"2084",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1995,NA
"2085",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1996,NA
"2086",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1997,NA
"2087",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1998,98.74
"2088",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,1999,NA
"2089",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2000,NA
"2090",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2001,NA
"2091",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2002,NA
"2092",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2003,NA
"2093",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2004,NA
"2094",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2005,NA
"2095",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2006,NA
"2096",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2007,NA
"2097",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2008,98.74
"2098",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2009,NA
"2099",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2010,NA
"2100",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2011,NA
"2101",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2012,NA
"2102",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2013,NA
"2103",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2014,NA
"2104",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2015,NA
"2105",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2016,NA
"2106",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2017,NA
"2107",290,"Poland",255,255,1918,"Other",1190360635039.95,4.4,0.865,NA,NA,2018,NA
"2108",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1970,NA
"2109",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1971,NA
"2110",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1972,NA
"2111",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1973,NA
"2112",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1974,NA
"2113",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1975,NA
"2114",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1976,NA
"2115",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1977,NA
"2116",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1978,NA
"2117",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1979,NA
"2118",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1980,NA
"2119",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1981,NA
"2120",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1982,NA
"2121",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1983,NA
"2122",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1984,NA
"2123",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1985,NA
"2124",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1986,NA
"2125",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1987,NA
"2126",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1988,NA
"2127",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1989,NA
"2128",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1990,NA
"2129",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1991,NA
"2130",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1992,NA
"2131",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1993,NA
"2132",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1994,NA
"2133",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1995,NA
"2134",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1996,NA
"2135",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1997,NA
"2136",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1998,NA
"2137",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,1999,NA
"2138",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2000,NA
"2139",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2001,NA
"2140",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2002,NA
"2141",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2003,NA
"2142",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2004,NA
"2143",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2005,NA
"2144",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2006,NA
"2145",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2007,NA
"2146",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2008,NA
"2147",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2009,NA
"2148",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2010,NA
"2149",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2011,NA
"2150",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2012,NA
"2151",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2013,NA
"2152",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2014,NA
"2153",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2015,NA
"2154",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2016,NA
"2155",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2017,NA
"2156",305,"Austria",-9,300,1918,"Other",491095423619.511,3.5,0.908,NA,NA,2018,NA
"2157",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1970,NA
"2158",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1971,NA
"2159",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1972,NA
"2160",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1973,NA
"2161",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1974,NA
"2162",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1975,NA
